order_reference,order_status,payment_method,castig_net_lei,ride_distance_km,ride_duration_min,viteza_medie_kmh,to_client_dist_km,to_client_dur_min,order_created_date,order_created_time,pickup_address,destination_address
MzI1LTI2MjEyMDg1NjctMzQ5Nzc3NzU2NA,finished,cash,13.3,3.5,5.3,39.3,2.5,4.3,31-07-26,0:30:05,"Soseaua Colentina 373, Bucuresti","Intrarea Zambilei 29, Voluntari, Romania"
MzI1LTI2MjExOTg3NjItMzQ5Nzc1NDk4NQ,finished,cash,12.8,2.1,8.1,15.8,0.9,2.1,31-07-26,0:18:35,"Bulevardul Ferdinand I 102, Bucuresti 021394","Str. Arh. Ion Berindei 5, Bucuresti"
MzI1LTI2MjExODM2MTMtMzQ5NzcyMjU5OQ,finished,business,14.9,3.4,8.5,24.1,1.3,2.6,31-07-26,0:03:03,"Strada Biserica Amzei 11, Bucuresti","Strada Teleajen 8, Bucuresti"
MzI1LTI2MjExNjgxNzgtMzQ5NzY5MTQ3MA,finished,in_app,13,4,13.1,18.5,1,1.9,30-07-26,23:47:16,"Strada Tepes Voda 2, Bucuresti 021525","Radisson Blu, Radisson Blu Hotel Bucharest"
MzI1LTI2MjExNDM3MjgtMzQ5NzY0MDI1OQ,finished,in_app,16.1,8.3,15.6,31.7,0.2,0.6,30-07-26,23:21:53,"Strada Vrancioaia 3, Bucuresti","Strada Pictor Dimitrie Harlescu 1, Bucuresti 022194"
MzI1LTI2MjExMjIzNzYtMzQ5NzU5ODM2Nw,finished,cash,28.3,8,12.8,37.4,3,5.6,30-07-26,23:01:49,"Aleea Privighetorilor 31-35, Bucuresti 014031","Strada Olteaului 11-13, Tei, Bucuresti"
MzI1LTI2MjExMDA0NjUtMzQ5NzU1NDU5OA,finished,cash,34.7,14.4,19.7,44,0.6,1.4,30-07-26,22:40:18,"Bulevardul Ion Constantin Bratianu 20, Bucuresti 030062","Strada Doamna Stanca 16, Voluntari 077190"
MzI1LTI2MjEwNzAzNDgtMzQ5NzQ5MzExMA,finished,in_app,12.8,3.5,8.5,24.6,1.3,3.2,30-07-26,22:11:26,"Calea Mosilor 123, Bucuresti 020854","Strada Zizin 8, Bucuresti 041713"
MzI1LTI2MjEwNDAwMjgtMzQ5NzQzMTk3Ng,finished,in_app,18,5.9,16.2,21.7,0.9,1.3,30-07-26,21:43:52,"Strada Economu Atanase Stoicescu 13, Bucuresti 060765","Echoes Haus, Strada Dianei 11, Sector 2, Bucuresti"
MzI1LTI2MjEwMjM2ODMtMzQ5NzQwMDI2MA,finished,in_app,16.4,6.5,13.1,30,0.5,2.1,30-07-26,21:28:19,"Strada Ilfov 2, Bucuresti","Splaiul Independenaei 313B, Bucuresti 060042"
MzI1LTI2MjEwMTE5MDctMzQ5NzM3NjkzMg,finished,in_app,13,1.8,8.2,12.8,1.1,1.4,30-07-26,21:17:29,"Strada Sfinailor 4, Bucuresti 021064","Hanu' Berarilor, Strada Colonel Bordea Poenaru 2, Centrul Civic, Bucuresti"
MzI1LTI2MjA5OTU2NjMtMzQ5NzM0NDQ3Mw,finished,in_app,13,2.5,8,19.1,0.1,0.6,30-07-26,21:03:32,"The Gecko Pole Dance and Aerial Studio, Intrarea Victor Eftimiu, Bucuresti, Romania","Wicked Bar, Strada Spatarului 4, Sectorul 2, Bucuresti"
MzI1LTI2MjA5NjYwOTgtMzQ5NzI5ODk5MA,finished,in_app,20.6,6.4,19,20.3,0.6,0.9,30-07-26,20:42:24,"Strada George Constantinescu 3, Bucuresti 020339","Strada Ion Campineanu 25, Sector 1, Bucuresti"
MzI1LTI2MjA5NDEzMDUtMzQ5NzIzNzA0Mg,finished,in_app,24.2,8.2,22.9,21.5,0.5,1.7,30-07-26,20:15:36,"Strada Ceahlaul 6, Bucuresti","Spitalul Nord Pipera, Bulevardul Dimitrie Pompeiu, Bucharest, Romania"
MzI1LTI2MTk5MDMwOTgtMzQ5NTM3MTE3Nw,finished,cash,31.1,11.3,18.9,36,3.6,6.3,30-07-26,1:05:27,"Intrare, Aeroportul Bucuresti Baneasa (BBU)","Piaaa Naaiunile Unite 3-5, Bucuresti 040012"
MzI1LTI2MTk4Nzg2OTEtMzQ5NTMxNjA3Mw,finished,in_app,62.9,10,18.8,32,0.6,1.7,30-07-26,0:33:00,"Strada Ilfov 3, Bucuresti","H Pipera Lake, Bulevardul Pipera 1, Voluntari"
