order_reference,payment_method,order_status,order_created_date,order_created_time,order_accepted_date,order_accepted_time,order_pickup_date,order_pickup_time,order_drop_off_date,order_drop_off_time,order_finished_date,order_finished_time,payment_confirmed_date,payment_confirmed_time,order_no_show_date,order_no_show_time,order_cancelled_date,order_cancelled_time,driver_cancelled_reason,is_optional,price_review_reason,is_scheduled,pickup_distance_km,ride_distance_km,total_trip_distance_km,predicted_ride_distance_km,dif_distance_vs_predicted,pickup_duration_formatted,ride_duration_formatted,total_trip_duration_formatted,pickup_duration_minutes,ride_duration_minutes,total_trip_duration_minutes,pickup_duration_seconds,ride_duration_seconds,total_trip_duration_seconds,lei_per_km_ride,lei_per_km_total,lei_per_min_ride,lei_per_min_total,order_price_ride_price,order_price_net_earnings,order_price_commission,order_price_booking_fee,order_price_cancellation_fee,order_price_cash_discount,order_price_in_app_discount,order_price_tip,order_price_toll_fee,pickup_address,destination_address,order_stops,category_info_vehicle_type,category_info_seats,category_info_name,vehicle_model,driver_uuid_hash,partner_uuid_hash,order_created_datetime,order_accepted_datetime,order_pickup_datetime,order_drop_off_datetime,order_finished_datetime,order_cancelled_datetime,order_no_show_datetime,payment_confirmed_datetime,ingestion_datetime
MzI1LTI0MDU1NjUyNTMtMzExMjgyNzU4Mg,in_app,finished,2026-03-01,13:48:03,2026-03-01,13:48:11,2026-03-01,13:54:05,2026-03-01,14:07:52,2026-03-01,14:07:58,2026-03-01,14:07:58,,,,,,false,,false,0.46,4.36,4.82,,,3min 30sec,13min 47sec,17min 17sec,3.5,13.78,17.28,210,827,1037,3.25,2.94,1.03,0.82,18.9,14.18,4.73,0,0,0,0,0,0,"Strada Ankara 7, Bucuresti 011833","Calea Mosilor 272, Sector 2, Bucuresti","[{""lat"": 44.45947, ""lng"": 26.09321, ""address"": ""Strada Ankara 7, Bucureşti 011833"", ""real_lat"": 44.45956, ""real_lng"": 26.093517, ""type"": ""pickup""}, {""lat"": 44.441399, ""lng"": 26.117914, ""address"": ""Calea Moșilor 272, Sector 2, Bucureşti"", ""real_lat"": 44.441838, ""real_lng"": 26.117965, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-01 13:48:03,2026-03-01 13:48:11,2026-03-01 13:54:05,2026-03-01 14:07:52,2026-03-01 14:07:58,,,2026-03-01 14:07:58,2026-07-30 15:26:51
MzI1LTI0MDk4Mzc3ODItMzExOTI2NjgyMA,in_app,finished,2026-03-05,08:05:54,2026-03-05,08:06:00,2026-03-05,08:14:21,2026-03-05,08:21:56,2026-03-05,08:22:11,2026-03-05,08:22:11,,,,,,false,,false,1.01,1.29,2.3,,,5min 33sec,7min 35sec,13min 8sec,5.55,7.58,13.13,333,455,788,14.75,8.27,2.51,1.45,23.7,19.03,4.68,0,0,0,1.9,5,0,"Aleea Lunca Bradului 4, Bucuresti","Strada Rotunda 19, Bucuresti 032702","[{""lat"": 44.423256, ""lng"": 26.160881, ""address"": ""Aleea Lunca Bradului 4, Bucureşti"", ""real_lat"": 44.423235, ""real_lng"": 26.160902, ""type"": ""pickup""}, {""lat"": 44.414985, ""lng"": 26.162853, ""address"": ""Strada Rotundă 19, Bucureşti 032702"", ""real_lat"": 44.414992, ""real_lng"": 26.162889, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-05 08:05:54,2026-03-05 08:06:00,2026-03-05 08:14:21,2026-03-05 08:21:56,2026-03-05 08:22:11,,,2026-03-05 08:22:11,2026-07-30 15:26:51
MzI1LTI0MTEyMjIwMzYtMzEyMTMwNTU0Ng,in_app,finished,2026-03-06,09:27:33,2026-03-06,09:27:39,2026-03-06,09:32:52,2026-03-06,09:52:50,2026-03-06,09:52:59,2026-03-06,09:52:59,,,,,,false,,false,1.02,8.02,9.04,,,5min 13sec,19min 58sec,25min 11sec,5.22,19.97,25.18,313,1198,1511,2.98,2.65,1.2,0.95,31.9,23.93,7.98,0,0,0,0,0,0,"Sheraton Bucharest Hotel, Sheraton Bucharest Hotel","Starbucks Entrance, Park Lake Mall","[{""lat"": 44.446593, ""lng"": 26.099392, ""address"": ""Sheraton Bucharest Hotel, Sheraton Bucharest Hotel"", ""real_lat"": 44.44661, ""real_lng"": 26.099397, ""type"": ""pickup""}, {""lat"": 44.421623, ""lng"": 26.149185, ""address"": ""Starbucks Entrance, Park Lake Mall"", ""real_lat"": 44.421876, ""real_lng"": 26.149413, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-06 09:27:33,2026-03-06 09:27:39,2026-03-06 09:32:52,2026-03-06 09:52:50,2026-03-06 09:52:59,,,2026-03-06 09:52:59,2026-07-30 15:26:51
MzI1LTI0MTE1OTY3OTMtMzEyMTgyMTk0Ng,in_app,finished,2026-03-06,14:35:19,2026-03-06,14:35:27,2026-03-06,14:39:26,2026-03-06,14:48:36,2026-03-06,14:48:43,2026-03-06,14:48:43,,,,,,false,,false,0.75,2.36,3.11,,,3min 15sec,9min 10sec,12min 25sec,3.25,9.17,12.42,195,550,745,6.48,4.92,1.67,1.23,20.4,15.3,5.1,0,0,0,2,0,0,"Strada Sfanta Vineri 23, Bucuresti 030203","Str. Arhiereul Calist 21, Bucuresti 021513","[{""lat"": 44.430094, ""lng"": 26.107648, ""address"": ""Strada Sfânta Vineri 23, Bucureşti 030203"", ""real_lat"": 44.430177, ""real_lng"": 26.107404, ""type"": ""pickup""}, {""lat"": 44.432803, ""lng"": 26.134306, ""address"": ""Str. Arhiereul Calist 21, Bucureşti 021513"", ""real_lat"": 44.432882, ""real_lng"": 26.134069, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-06 14:35:19,2026-03-06 14:35:27,2026-03-06 14:39:26,2026-03-06 14:48:36,2026-03-06 14:48:43,,,2026-03-06 14:48:43,2026-07-30 15:26:51
MzI1LTI0MTM1MzAzMzAtMzEyNDg2MjE1MA,in_app,finished,2026-03-07,18:58:08,2026-03-07,18:58:17,2026-03-07,19:04:05,2026-03-07,19:13:05,2026-03-07,19:13:12,2026-03-07,19:13:12,,,,,,false,,false,1.5,3.54,5.04,3.41,0.13,3min 21sec,9min 0sec,12min 21sec,3.35,9,12.35,201,540,741,4.75,3.33,1.87,1.36,22.4,16.8,5.6,0,0,0,9,0,0,"Strada Economu Cezarescu 50, Bucuresti 060754","Strada Porumbacu 15, Crangasi, Bucuresti","[{""lat"": 44.440446, ""lng"": 26.055035, ""address"": ""Strada Economu Cezărescu 50, Bucureşti 060754"", ""real_lat"": 44.440463, ""real_lng"": 26.05511, ""type"": ""pickup""}, {""lat"": 44.456967, ""lng"": 26.049098, ""address"": ""Strada Porumbacu 15, Crângași, Bucureşti"", ""real_lat"": 44.457041, ""real_lng"": 26.048788, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-07 18:58:08,2026-03-07 18:58:17,2026-03-07 19:04:05,2026-03-07 19:13:05,2026-03-07 19:13:12,,,2026-03-07 19:13:12,2026-07-30 15:26:51
MzI1LTI0MjU5ODI1MTgtMzE0NDc2NTc4Ng,in_app,finished,2026-03-16,21:17:43,2026-03-16,21:17:53,2026-03-16,21:22:20,2026-03-16,21:31:16,2026-03-16,21:31:20,2026-03-16,21:31:20,,,,,,false,,false,0.85,4.1,4.95,4.17,-0.07,4min 27sec,8min 56sec,13min 23sec,4.45,8.93,13.38,267,536,803,3.11,2.58,1.43,0.95,17,12.75,4.25,0,0,0,5.1,0,0,"Entry 2, RO: Stadionul Steaua Bulevardul Ghencea","Camin D. Moaoc, Strada Spatarul Preda 13A, Rahova, Bucuresti","[{""lat"": 44.414844, ""lng"": 26.041521, ""address"": ""Entry 2, RO: Stadionul Steaua Bulevardul Ghencea"", ""real_lat"": 44.414702, ""real_lng"": 26.041519, ""type"": ""pickup""}, {""lat"": 44.410439, ""lng"": 26.082616, ""address"": ""Cămin D. Moțoc, Strada Spătarul Preda 13A, Rahova, Bucureşti"", ""real_lat"": 44.410321, ""real_lng"": 26.082258, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-03-16 21:17:43,2026-03-16 21:17:53,2026-03-16 21:22:20,2026-03-16 21:31:16,2026-03-16 21:31:20,,,2026-03-16 21:31:20,2026-07-30 15:26:51
MzI1LTI0NTQxODc2MTMtMzE4ODkxNzcyOA,in_app,client_cancelled,2026-04-06,22:05:23,2026-04-06,22:05:30,,,,,,,,,,,2026-04-06,22:06:20,,false,,false,1.46,,1.46,,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Vertical Bucuresti, Strada Tabacarilor, Bucharest, Romania","Intrarea Catedrei 17-23, Bucuresti 014135","[{""lat"": 44.420051, ""lng"": 26.109295, ""address"": ""Vertical Bucuresti, Strada Tăbăcarilor, Bucharest, Romania"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.48296, ""lng"": 26.090692, ""address"": ""Intrarea Catedrei 17-23, Bucureşti 014135"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-06 22:05:23,2026-04-06 22:05:30,,,,2026-04-06 22:06:20,,,2026-07-30 15:26:51
MzI1LTI0NzIxNTAyNjQtMzIxODgyOTA0MA,in_app,finished,2026-04-19,21:30:50,2026-04-19,21:30:59,2026-04-19,21:32:53,2026-04-19,21:41:47,2026-04-19,21:41:54,2026-04-19,21:41:54,,,,,,false,,false,1.94,3.27,5.21,2.77,0.5,1min 54sec,8min 54sec,10min 48sec,1.9,8.9,10.8,114,534,648,7.28,4.57,2.67,2.2,0,23.8,10,0,0,27.85,0,5.95,6.8,"Main entrance, Northern Railway Station","Intrarea Razoare 5, Bucharest, Romania","[{""lat"": 44.445863, ""lng"": 26.07505, ""address"": ""Main entrance, Northern Railway Station"", ""real_lat"": 44.446018, ""real_lng"": 26.075195, ""type"": ""pickup""}, {""lat"": 44.429699, ""lng"": 26.05893, ""address"": ""Intrarea Răzoare 5, Bucharest, Romania"", ""real_lat"": 44.429492, ""real_lng"": 26.059399, ""type"": ""dropoff""}]",car,3,Pet,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-04-19 21:30:50,2026-04-19 21:30:59,2026-04-19 21:32:53,2026-04-19 21:41:47,2026-04-19 21:41:54,,,2026-04-19 21:41:54,2026-07-30 15:26:51
MzI1LTI0OTgxMzk4MjAtMzI2MjcxNjYyMw,cash,finished,2026-05-08,23:27:35,2026-05-08,23:27:46,2026-05-08,23:30:24,2026-05-08,23:37:10,2026-05-08,23:38:00,2026-05-08,23:38:00,,,,,,true,,false,1.39,3.12,4.51,3.4,-0.28,2min 38sec,6min 46sec,9min 24sec,2.63,6.77,9.4,158,406,564,6.25,4.32,2.88,2.07,26,19.5,6.5,0,0,7.8,0,0,0,"Intrarea principala, Gara de Nord","Metrou Stefan Cel Mare, Soseaua Stefan cel Mare, Bucuresti, Romania","[{""lat"": 44.445863, ""lng"": 26.07505, ""address"": ""Intrarea principala, Gara de Nord"", ""real_lat"": 44.445721, ""real_lng"": 26.075008, ""type"": ""pickup""}, {""lat"": 44.45266, ""lng"": 26.103589, ""address"": ""Metrou Stefan Cel Mare, Șoseaua Ștefan cel Mare, București, România"", ""real_lat"": 44.452836, ""real_lng"": 26.103553, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-08 23:27:35,2026-05-08 23:27:46,2026-05-08 23:30:24,2026-05-08 23:37:10,2026-05-08 23:38:00,,,2026-05-08 23:38:00,2026-07-30 15:26:51
MzI1LTI1MDgwMjg3MjgtMzI4MDQzMTAzMg,in_app,client_cancelled,2026-05-15,18:24:52,2026-05-15,18:25:00,,,,,,,,,,,2026-05-15,18:25:10,,true,,false,13.69,,13.69,15.94,,,,0min 0sec,,,0,,,0,,,,,,,,,,,,,,"Soseaua Chitilei 242C, Bucuresti 012391","RICCO  Speciality Coffee, Panini & Drinks, Hyperion Towers, Bulevardul Pipera, Voluntari, Romania","[{""lat"": 44.49516, ""lng"": 26.003081, ""address"": ""Șoseaua Chitilei 242C, Bucureşti 012391"", ""real_lat"": null, ""real_lng"": null, ""type"": ""pickup""}, {""lat"": 44.489705, ""lng"": 26.118567, ""address"": ""RICCO – Speciality Coffee, Panini & Drinks, Hyperion Towers, Bulevardul Pipera, Voluntari, Romania"", ""real_lat"": null, ""real_lng"": null, ""type"": ""dropoff""}]",car,3,Bolt,Volkswagen Touran,58f28e456dc22efdccf0572e821cbf5bccae21ed193cf527f31ef0de276cca81,dc2f8d631ea34b45f986f4f3e1e32b6e868cc3f2379386bc7b177bbf920d6768,2026-05-15 18:24:52,2026-05-15 18:25:00,,,,2026-05-15 18:25:10,,,2026-07-30 15:26:51
